,text,username,tweet_id,timestamp,hashtags,screen_name,retweets,likes,uni_handle,compound,Sentiment,score
102,"Lovely Professional University (LPU), Punjab has witnessed a 10 per cent surge in applications this year for courses related to online gaming https://indianexpress.com/article/education/is-there-a-rise-in-enrollment-in-gaming-courses-after-pubg-phenomenon-5829095/ …",Arnab Mitra,1152873421275095040,2019-07-21 09:30:17,[],Sabkathani,8,25,0.0,0.5859,Positive,4
103,"Has PUBG pushed youngsters towards gaming courses in India? The Lovely Professional University (LPU), Punjab has witnessed a 10 per cent surge in applications this year for courses related to online gaming",Manish Bhatt,1152872064056844288,2019-07-21 09:24:54,[],BhattTweet,0,0,0.0,0.5859,Positive,4
104,"Wait is over...Now Watch ""Full Video"" || ON THE SPOT || 
Singer # Billa Dhaliwal 
spl thanx location : Lovely Professional University (Jallundhar)
must watch, support, like & share....thanx....
Music Label # Natraj Music 
https://youtu.be/Fx-dbASmXzg ",Natraj Music Company,1152845371548155904,2019-07-21 07:38:50,[],Natraj_Music,0,1,0.0,0.8402,Positive,5
105,Safely Reached  — at Lovely Professional University - LPU https://www.facebook.com/100003535337340/posts/2096578257136665/ …,Mofazzal_hoq,1152809555883171840,2019-07-21 05:16:30,[],mofazzal_hoq,0,0,0.0,0.8126,Positive,5
106,"#Dramatic_morning..
#photography #photo #love @ Lovely Professional University - LPU https://www.instagram.com/p/B0KjksXpz6VEu9ZJxF35c60KAzpDfv0AKSRHA00/?igshid=vjqtyovpvp92 …",Sreekar Pothuri,1152793353592954880,2019-07-21 04:12:08,"['Dramatic_morning', 'photography', 'photo', 'love']",sreekar_pothuri,0,0,0.0,0.8402,Positive,5
107,Lovely Professional University,Bhutan Tour Agent.,1152572015104143360,2019-07-20 13:32:36,[],Birkha6,0,0,0.0,0.5859,Positive,4
108,"We Becomes What we Think About !! 
#PossitiveLife #HappyLife #ThanksGod #LPUToday @ Lovely Professional University - LPU https://www.instagram.com/p/B0IdgXLFZyP/?igshid=18e7dkg7x0g8x …",VíçKÿ $@ndhu,1152498512648536064,2019-07-20 08:40:32,"['PossitiveLife', 'HappyLife', 'ThanksGod', 'LPUToday']",iMVickySandhu,0,0,0.0,0.658,Positive,5
109,"STOP SPEAKING ""I WISH"".
START SPEAKING ""I WILL"".
LOVELY PROFESSIONAL UNIVERSITY, PHAGWARA(PANJAB)",Raghuveer Sonawane,1152445702351523840,2019-07-20 05:10:41,[],RTSONAWANE,0,0,0.0,0.6486,Positive,5
110,"STOP SPEAKING ""I WISH"".
START SPEAKING ""I WILL"".
LOVELY PROFESSIONAL UNIVERSITY, PHAGWARA(PANJAB)",raghuveer.sonawane,1152445416300040192,2019-07-20 05:09:33,[],raghuveersonawa,0,0,0.0,0.6486,Positive,5
111,"Heading towards Lovely Professional University Punjab from Delhi with my students. — at IGIA T3:  Indira Gandhi International Airport Terminal 3, New Delhi - India https://www.facebook.com/100001392523494/posts/2434421673280893/ …",Bhutan Tour Agent.,1152100595337060352,2019-07-19 06:19:21,[],Birkha6,0,1,0.0,0.5859,Positive,4
112," what u should not do in a formal
 suchorita__roy_nnc 
Tnq for this  @ Lovely Professional University - LPU https://www.instagram.com/p/B0Bt_GInodf/?igshid=is4gkxfh1y75 …",Aditya Nambooiri,1151550759856746496,2019-07-17 17:54:30,[],the_raw_human,0,0,0.0,0.5859,Positive,4
113,"Is that what you call a 39 year old man happily married to a lovely lady, and working at an accredited medical university as a professional medical librarian? ",Travis Real,1151504402479484928,2019-07-17 14:50:18,[],trreal,0,0,0.0,0.8126,Positive,5
114,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B0Ao-6WB4qf/?igshid=343s5ptzld2i …,RS.Pawar,1151397849696890880,2019-07-17 07:46:53,[],rahul_spawar,0,0,0.0,0.5859,Positive,4
115,Student of Lovely Professional University,King Kong,1151396060524191744,2019-07-17 07:39:47,[],harieshkatakam,0,0,0.0,0.5859,Positive,4
116,"Time traveller : I am doing BTech from the best institute in India.
Me : Oh ! You study in IIT.
He : What IIT , I was talking about Lovely Professional University.
Me : pic.twitter.com/HLounGd1em",Tabish,1151174404446937088,2019-07-16 16:59:00,[],Tabishhh21,0,1,0.0,0.8516,Positive,5
117,"When #life gets #blurry adjust your #focus 
.
.
.
.
.
#blurpic #blur #dslrphotography #dslrofficial #dslr #likeforlikes #likes #followforfollowback #follow #followforfollow @ Lovely Professional University - LPU https://www.instagram.com/p/Bz-kLoTFR1t/?igshid=1fuc3iaiejank …",Nikhil Shrivastava,1151105822367219712,2019-07-16 12:26:29,"['life', 'blurry', 'focus', 'blurpic', 'blur', 'dslrphotography', 'dslrofficial', 'dslr', 'likeforlikes', 'likes', 'followforfollowback', 'follow', 'followforfollow']",_nickyniks_,0,1,0.0,0.7351,Positive,5
118,"Sir what's this #GLIE that you keep hash tagging? Tried Google & came up with Good Luck Institute of Education RZ-18, 3rd floor Sitapuri main Flyover Nr Honda showroom,Pankha Rd,Dabri, Delhi-45. For 4.2 lakhs they offer MBA via LPU -that's Lovely Professional University Jalandhar",Vijay S. Jodha,1151090148999749632,2019-07-16 11:24:12,['GLIE'],VijaySJodha,0,0,0.0,0.8658,Positive,5
119,Mitron yeh dekho LOVELY PROFESSIONAL UNIVERSITY ka student @jaavedjaaferi https://twitter.com/jaavedjaaferi/status/1150108622908604416 …,BJP Karachi Chief,1150979844332613632,2019-07-16 04:05:53,[],Bjp_karachi,0,0,0.0,0.6739,Positive,5
120,"@ the meeting of the Board of Studies of School of Journalism,  Film Production & Creative Arts,  Lovely Professional University,  Punjab today.

@PrakashJavdekar @kumarnandaj @ashwani_mahajan @mukulkanitkarpic.twitter.com/fKQ8m299ed",Prof K G Suresh,1153576711088250880,2019-07-23 08:04:54,[],kg_suresh,0,23,0.0,0.7717,Positive,5
121,"Board of Studies Meeting at Lovely Professional University, Phagwara, Punjab, INDIA So pleasant experience and seeing how this Institution is proactively taking steps to make its students - industry / organisation ready. Making Education Employable or Generating Employment. pic.twitter.com/QpjPjFtIU7",Y K Verma,1153311585781215232,2019-07-22 14:31:24,[],vermayk11,0,0,0.0,0.8895,Positive,5
122,"Lovely Professional University (LPU), Punjab has witnessed a 10 per cent surge in applications this year for courses related to online gaming https://indianexpress.com/article/education/is-there-a-rise-in-enrollment-in-gaming-courses-after-pubg-phenomenon-5829095/ …",Arnab Mitra,1152873421275095040,2019-07-21 09:30:17,[],Sabkathani,8,25,0.0,0.5859,Positive,4
123,"Has PUBG pushed youngsters towards gaming courses in India? The Lovely Professional University (LPU), Punjab has witnessed a 10 per cent surge in applications this year for courses related to online gaming",Manish Bhatt,1152872064056844288,2019-07-21 09:24:54,[],BhattTweet,0,0,0.0,0.5859,Positive,4
124,"Wait is over...Now Watch ""Full Video"" || ON THE SPOT || 
Singer # Billa Dhaliwal 
spl thanx location : Lovely Professional University (Jallundhar)
must watch, support, like & share....thanx....
Music Label # Natraj Music 
https://youtu.be/Fx-dbASmXzg ",Natraj Music Company,1152845371548155904,2019-07-21 07:38:50,[],Natraj_Music,0,1,0.0,0.8402,Positive,5
125,Safely Reached  — at Lovely Professional University - LPU https://www.facebook.com/100003535337340/posts/2096578257136665/ …,Mofazzal_hoq,1152809555883171840,2019-07-21 05:16:30,[],mofazzal_hoq,0,0,0.0,0.8126,Positive,5
126,"#Dramatic_morning..
#photography #photo #love @ Lovely Professional University - LPU https://www.instagram.com/p/B0KjksXpz6VEu9ZJxF35c60KAzpDfv0AKSRHA00/?igshid=vjqtyovpvp92 …",Sreekar Pothuri,1152793353592954880,2019-07-21 04:12:08,"['Dramatic_morning', 'photography', 'photo', 'love']",sreekar_pothuri,0,0,0.0,0.8402,Positive,5
127,Lovely Professional University,Bhutan Tour Agent.,1152572015104143360,2019-07-20 13:32:36,[],Birkha6,0,0,0.0,0.5859,Positive,4
128,"We Becomes What we Think About !! 
#PossitiveLife #HappyLife #ThanksGod #LPUToday @ Lovely Professional University - LPU https://www.instagram.com/p/B0IdgXLFZyP/?igshid=18e7dkg7x0g8x …",VíçKÿ $@ndhu,1152498512648536064,2019-07-20 08:40:32,"['PossitiveLife', 'HappyLife', 'ThanksGod', 'LPUToday']",iMVickySandhu,0,0,0.0,0.658,Positive,5
129,"STOP SPEAKING ""I WISH"".
START SPEAKING ""I WILL"".
LOVELY PROFESSIONAL UNIVERSITY, PHAGWARA(PANJAB)",Raghuveer Sonawane,1152445702351523840,2019-07-20 05:10:41,[],RTSONAWANE,0,0,0.0,0.6486,Positive,5
130,"STOP SPEAKING ""I WISH"".
START SPEAKING ""I WILL"".
LOVELY PROFESSIONAL UNIVERSITY, PHAGWARA(PANJAB)",raghuveer.sonawane,1152445416300040192,2019-07-20 05:09:33,[],raghuveersonawa,0,0,0.0,0.6486,Positive,5
131,"Heading towards Lovely Professional University Punjab from Delhi with my students. — at IGIA T3:  Indira Gandhi International Airport Terminal 3, New Delhi - India https://www.facebook.com/100001392523494/posts/2434421673280893/ …",Bhutan Tour Agent.,1152100595337060352,2019-07-19 06:19:21,[],Birkha6,0,1,0.0,0.5859,Positive,4
132," what u should not do in a formal
 suchorita__roy_nnc 
Tnq for this  @ Lovely Professional University - LPU https://www.instagram.com/p/B0Bt_GInodf/?igshid=is4gkxfh1y75 …",Aditya Nambooiri,1151550759856746496,2019-07-17 17:54:30,[],the_raw_human,0,0,0.0,0.5859,Positive,4
133,"Is that what you call a 39 year old man happily married to a lovely lady, and working at an accredited medical university as a professional medical librarian? ",Travis Real,1151504402479484928,2019-07-17 14:50:18,[],trreal,0,0,0.0,0.8126,Positive,5
134,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/B0Ao-6WB4qf/?igshid=343s5ptzld2i …,RS.Pawar,1151397849696890880,2019-07-17 07:46:53,[],rahul_spawar,0,0,0.0,0.5859,Positive,4
135,Student of Lovely Professional University,King Kong,1151396060524191744,2019-07-17 07:39:47,[],harieshkatakam,0,0,0.0,0.5859,Positive,4
136,"Time traveller : I am doing BTech from the best institute in India.
Me : Oh ! You study in IIT.
He : What IIT , I was talking about Lovely Professional University.
Me : pic.twitter.com/HLounGd1em",Tabish,1151174404446937088,2019-07-16 16:59:00,[],Tabishhh21,0,1,0.0,0.8516,Positive,5
137,"When #life gets #blurry adjust your #focus 
.
.
.
.
.
#blurpic #blur #dslrphotography #dslrofficial #dslr #likeforlikes #likes #followforfollowback #follow #followforfollow @ Lovely Professional University - LPU https://www.instagram.com/p/Bz-kLoTFR1t/?igshid=1fuc3iaiejank …",Nikhil Shrivastava,1151105822367219712,2019-07-16 12:26:29,"['life', 'blurry', 'focus', 'blurpic', 'blur', 'dslrphotography', 'dslrofficial', 'dslr', 'likeforlikes', 'likes', 'followforfollowback', 'follow', 'followforfollow']",_nickyniks_,0,1,0.0,0.7351,Positive,5
138,"Sir what's this #GLIE that you keep hash tagging? Tried Google & came up with Good Luck Institute of Education RZ-18, 3rd floor Sitapuri main Flyover Nr Honda showroom,Pankha Rd,Dabri, Delhi-45. For 4.2 lakhs they offer MBA via LPU -that's Lovely Professional University Jalandhar",Vijay S. Jodha,1151090148999749632,2019-07-16 11:24:12,['GLIE'],VijaySJodha,0,0,0.0,0.8658,Positive,5
139,Mitron yeh dekho LOVELY PROFESSIONAL UNIVERSITY ka student @jaavedjaaferi https://twitter.com/jaavedjaaferi/status/1150108622908604416 …,BJP Karachi Chief,1150979844332613632,2019-07-16 04:05:53,[],Bjp_karachi,0,0,0.0,0.6739,Positive,5
140,"We are pleased to sign a MOU with Lovely Professional University w.e.f. 20th June 2019 till 19th June 2024 as a mentor to support their startup school and extensive mutual programs like funded and non-funded research & development projects, consultancy, training, faculty etc. pic.twitter.com/nGmf2ymORo",Y K Verma,1150806364555366400,2019-07-15 16:36:32,[],vermayk11,1,0,0.0,0.8979,Positive,5
141,#fun .. @ Lovely Professional University - LPU https://www.instagram.com/p/Bz8Ee2jpg1Y0RwA0T2fPGy-IsztcrXVSZoLEOk0/?igshid=yteazpzi3j2w …,Sreekar Pothuri,1150754659356663808,2019-07-15 13:11:05,['fun'],sreekar_pothuri,0,0,0.0,0.7964,Positive,5
142,Kudos! to these two students of Lovely Professional University Jalandhar who are pursuing internship with THE - SARA. From tree plantation to supporting #ShareWithSchools initiative their contribution is laudable.pic.twitter.com/qQih6P3x8N,THE - SARA,1150623089945767936,2019-07-15 04:28:16,['ShareWithSchools'],the_sara_org,4,15,0.0,0.8832,Positive,5
143,lovely professional university,🇮🇳 Sharemarket Updates,1150429532232417280,2019-07-14 15:39:09,[],stocks_in,0,5,0.0,0.5859,Positive,4
144,Just posted a photo @ Lovely Professional University Jhalandher https://www.instagram.com/p/Bz5lgQFhsyg/?igshid=1jsusr7urwnvd …,P S Kathait,1150405037040033792,2019-07-14 14:01:48,[],iam_pskathait,0,0,0.0,0.5859,Positive,4
145,"@capt_amarinder 
Sir I study in lovely professional university and I live nearby maheru village district kapurthalla. My colony is near law gate lpu. Roads are in worst conditions. We can't walk facing problems in attending classes. Please sanction new roads here. Thanks. pic.twitter.com/HP6owKraMe – at Lovely Professional University",नीरव सिंह 🇮🇳,1150342396514672640,2019-07-14 09:52:54,[],agronomistnirav,0,0,0.0,0.8738,Positive,5
146,"#BritishGP2019, #CWC19Final and #WimbledonFinal all happening today.

Britain must be feeling like Lovely Professional University.",Niraj S,1150326298100682752,2019-07-14 08:48:56,"['BritishGP2019', 'CWC19Final', 'WimbledonFinal']",nirajntsh,0,2,0.0,0.7783,Positive,5
147,"Project : ECO RESORT
Location : Keshopur Chhamb Community Reserve
Site Area : 2.68 Acre

Project Under: Ar. Mostafizur Rahman ( mostafizurs )
Group Member : Imran Bawa ( @ImranUbam ) @ Lovely Professional University… https://www.instagram.com/p/Bz3BFJmFk5p/?igshid=14brpjr56bxr3 …",Rajeev Raichand,1150043479302651904,2019-07-13 14:05:06,[],Raichandrv,0,0,0.0,0.5859,Positive,4
148,"Lovely Professional University, Phagwara invites applications for admission to Law (UG / PG) programs 2019 Last Date of Admission 20th July 2019      
For more details kindly visit :-  http://bit.ly/2JvTBKO 
#LPU #LPUPhagwara",My Next Exam,1150020804492627968,2019-07-13 12:35:00,"['LPU', 'LPUPhagwara']",mynextexam,0,0,0.0,0.8062,Positive,5
149,Just posted a photo @ Lovely Professional University - LPU https://www.instagram.com/p/By7J0ArFCAB/?igshid=wcb25d2foxpk …,faheem,1141618415536353280,2019-06-20 08:06:55,[],EddyFaheem,0,0,0.0,0.5859,Positive,4
150,Where is Lovely Professional University ?? Sold people !! ,Savage 🇮🇳,1141582389682085888,2019-06-20 05:43:45,[],CutestFunniest,0,11,0.0,0.695,Positive,5
151,"Patiala is the 4th largest city in Punjab, after Amritsar, ludhiana and lovely professional University.",Siddharth Malhotra,1141560718749134848,2019-06-20 04:17:39,[],imSidMalhotra,0,0,0.0,0.5859,Positive,4
152,"Episode 24 of #FirstJobTalks will go live at 4:00 PM today. Join Prabhjeet of DIT University, and Abhijeet from Lovely Professional University, as we discuss the Test Taking Strategy for CoCubes Pre-Assessment Test, which can help you get your #FirstJob!pic.twitter.com/ks7h1SMzag",Aon CoCubes,1141261377341816832,2019-06-19 08:28:10,"['FirstJobTalks', 'FirstJob']",Aon_CoCubes,0,1,0.0,0.8398,Positive,5
153,"Get Admission in Your #DreamCollege - Lovely Professional University! Call us to reserve your seat in https://zurl.co/DGYD  2019 Admission for CSE, ECE, ME other core branches.

Call us: 91-7200693334

Visit: https://zurl.co/BZ0H 
#AdmissionIndia #CollegeAdmission #LPU pic.twitter.com/Xa9NdGoqPW",Admission India,1141244771324706816,2019-06-19 07:22:11,"['DreamCollege', 'AdmissionIndia', 'CollegeAdmission', 'LPU']",AdmissionIndia9,0,0,0.0,0.6239,Positive,5
154,"Dear Lovely Professional University you seriously need to change your name, mujhe ek uncle aaj poonche kha padh rhe ho i replied Lovely he laughed to m bola nhi uncle itni bhi khrab nhi h, to bo bole beta University ka naam Lovely kon rakhta h ",RAHUL TYAGI 🇮🇳,1141036880017838080,2019-06-18 17:36:06,[],rahulastic,1,97,0.0,0.946,Positive,5
